Variable,n,nmiss,n_pct,nmiss_pct,Definition,dev_category,API_data_type
OMENRAP8_FTNFT,3621,2710,0.57194756,0.42805244,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,float
OMENRUP8_FTNFT,3621,2710,0.57194756,0.42805244,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,float
OMACHT6_PTNFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,integer
OMAWDP6_PTNFT,3016,3315,0.476386037,0.523613963,"Percentage of part-time, not first-time student receiving an award within 6 years of entry",completion,float
OMACHT8_PTNFT,3770,2561,0.595482546,0.404517454,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages)",completion,integer
OMAWDP8_PTNFT,3016,3315,0.476386037,0.523613963,"Percentage of part-time, not first-time student receiving an award within 8 years of entry",completion,float
OMENRYP8_PTNFT,3016,3315,0.476386037,0.523613963,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,float
OMENRAP8_PTNFT,3016,3315,0.476386037,0.523613963,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,float
OMENRUP8_PTNFT,3016,3315,0.476386037,0.523613963,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,float
RET_FT4_POOLED,2201,4130,0.347654399,0.652345601,"First-time, full-time student retention rate at four-year institutions",student,float
RET_FTL4_POOLED,3253,3078,0.513820881,0.486179119,"First-time, full-time student retention rate at less-than-four-year institutions",student,float
RET_PT4_POOLED,1615,4716,0.255093982,0.744906018,"First-time, part-time student retention rate at four-year institutions",student,float
RET_PTL4_POOLED,1936,4395,0.305796873,0.694203127,"First-time, part-time student retention rate at less-than-four-year institutions",student,float
RET_FT_DEN4_POOLED,2418,3913,0.381930185,0.618069815,"Adjusted cohort count for the first-time, full-time student retention rate at four-year institutions (denominator of the retention rate)",student,float
RET_FT_DENL4_POOLED,3293,3038,0.520138999,0.479861001,"Adjusted cohort count for the first-time, full-time student retention rate at less-than-four-year institutions (denominator of the retention rate)",student,float
RET_PT_DEN4_POOLED,2001,4330,0.316063813,0.683936187,"Adjusted cohort count for the first-time, part-time student retention rate at four-year institutions (denominator of the retention rate)",student,float
RET_PT_DENL4_POOLED,2019,4312,0.318906966,0.681093034,"Adjusted cohort count for the first-time, part-time student retention rate at less-than-four-year institutions (denominator of the retention rate)",student,float
POOLYRSRET_FT,5711,620,0.902069183,0.097930817,Years used for rolling averages of full-time retention rate RET_FT[4/L4]_POOLED,student,integer
POOLYRSRET_PT,4020,2311,0.634970779,0.365029221,Years used for rolling averages of part-time retention rate RET_PT[4/L4]_POOLED,student,integer
RET_FT4_POOLED_SUPP,1962,4369,0.309903649,0.690096351,"First-time, full-time student retention rate at four-year institutions",student,float
RET_FTL4_POOLED_SUPP,2943,3388,0.464855473,0.535144527,"First-time, full-time student retention rate at less-than-four-year institutions",student,float
RET_PT4_POOLED_SUPP,675,5656,0.106618228,0.893381772,"First-time, part-time student retention rate at four-year institutions",student,float
RET_PTL4_POOLED_SUPP,1442,4889,0.227768125,0.772231875,"First-time, part-time student retention rate at less-than-four-year institutions",student,float
TRANS_4_POOLED,2318,4013,0.366134892,0.633865108,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,float
TRANS_L4_POOLED,3352,2979,0.529458221,0.470541779,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,float
DTRANS_4_POOLED,2318,4013,0.366134892,0.633865108,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate),completion,integer
DTRANS_L4_POOLED,3352,2979,0.529458221,0.470541779,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate),completion,integer
TRANS_4_POOLED_SUPP,2195,4136,0.346706681,0.653293319,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,float
TRANS_L4_POOLED_SUPP,3173,3158,0.501184647,0.498815353,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,float
C100_4_POOLED,2084,4247,0.329173906,0.670826094,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages",completion,float
C100_L4_POOLED,3350,2981,0.529142316,0.470857684,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages",completion,float
D100_4_POOLED,2084,4247,0.329173906,0.670826094,"Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate), pooled for rolling averages",completion,integer
D100_L4_POOLED,3350,2981,0.529142316,0.470857684,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate), pooled for rolling averages",completion,integer
POOLYRS100,5434,897,0.858316222,0.141683778,Years used for rolling averages of completion rate C100_[4/L4]_POOLED,completion,integer
C100_4_POOLED_SUPP,1908,4423,0.30137419,0.69862581,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,float
C100_L4_POOLED_SUPP,3171,3160,0.500868741,0.499131259,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,float
C150_4_PELL,2222,4109,0.350971411,0.649028589,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,float
D150_4_PELL,2222,4109,0.350971411,0.649028589,Adjusted cohort count for Pell Grant recipient completion rate at four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,integer
C150_L4_PELL,3199,3132,0.505291423,0.494708577,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,float
D150_L4_PELL,3199,3132,0.505291423,0.494708577,Adjusted cohort count for Pell Grant recipient completion rate at less-than-four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,integer
C150_4_LOANNOPELL,2006,4325,0.316853578,0.683146422,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,float
D150_4_LOANNOPELL,2006,4325,0.316853578,0.683146422,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,integer
C150_L4_LOANNOPELL,2387,3944,0.377033644,0.622966356,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,float
D150_L4_LOANNOPELL,2387,3944,0.377033644,0.622966356,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,integer
C150_4_NOLOANNOPELL,2221,4110,0.350813458,0.649186542,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,float
D150_4_NOLOANNOPELL,2221,4110,0.350813458,0.649186542,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,integer
C150_L4_NOLOANNOPELL,2927,3404,0.462328226,0.537671774,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,float
D150_L4_NOLOANNOPELL,2927,3404,0.462328226,0.537671774,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,integer
OMACHT6_FTFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,integer
OMAWDP6_FTFT_POOLED,3661,2670,0.578265677,0.421734323,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,float
OMACHT8_FTFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,integer
OMAWDP8_FTFT_POOLED,3661,2670,0.578265677,0.421734323,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,float
OMENRYP8_FTFT_POOLED,3661,2670,0.578265677,0.421734323,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,float
OMENRAP8_FTFT_POOLED,3661,2670,0.578265677,0.421734323,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMENRUP8_FTFT_POOLED,3661,2670,0.578265677,0.421734323,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMACHT6_PTFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,integer
OMAWDP6_PTFT_POOLED,3033,3298,0.479071237,0.520928763,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,float
OMACHT8_PTFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,integer
OMAWDP8_PTFT_POOLED,3033,3298,0.479071237,0.520928763,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,float
OMENRYP8_PTFT_POOLED,3033,3298,0.479071237,0.520928763,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,float
OMENRAP8_PTFT_POOLED,3033,3298,0.479071237,0.520928763,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMENRUP8_PTFT_POOLED,3033,3298,0.479071237,0.520928763,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMACHT6_FTNFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,integer
OMAWDP6_FTNFT_POOLED,3688,2643,0.582530406,0.417469594,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,float
OMACHT8_FTNFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,integer
OMAWDP8_FTNFT_POOLED,3688,2643,0.582530406,0.417469594,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,float
OMENRYP8_FTNFT_POOLED,3688,2643,0.582530406,0.417469594,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,float
OMENRAP8_FTNFT_POOLED,3688,2643,0.582530406,0.417469594,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMENRUP8_FTNFT_POOLED,3688,2643,0.582530406,0.417469594,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMACHT6_PTNFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,integer
OMAWDP6_PTNFT_POOLED,3167,3164,0.500236929,0.499763071,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,float
OMACHT8_PTNFT_POOLED,3786,2545,0.598009793,0.401990207,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,integer
OMAWDP8_PTNFT_POOLED,3167,3164,0.500236929,0.499763071,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,float
OMENRYP8_PTNFT_POOLED,3167,3164,0.500236929,0.499763071,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,float
OMENRAP8_PTNFT_POOLED,3167,3164,0.500236929,0.499763071,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
OMENRUP8_PTNFT_POOLED,3167,3164,0.500236929,0.499763071,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,float
POOLYRSOM_FTFT,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTFT_POOLED,completion,integer
POOLYRSOM_PTFT,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTFT_POOLED,completion,integer
POOLYRSOM_FTNFT,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTNFT_POOLED,completion,integer
POOLYRSOM_PTNFT,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTNFT_POOLED,completion,integer
OMAWDP6_FTFT_POOLED_SUPP,3515,2816,0.555204549,0.444795451,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_FTFT_POOLED_SUPP,3515,2816,0.555204549,0.444795451,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP8_FTFT_POOLED_SUPP,3515,2816,0.555204549,0.444795451,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP8_FTFT_POOLED_SUPP,3515,2816,0.555204549,0.444795451,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP8_FTFT_POOLED_SUPP,3515,2816,0.555204549,0.444795451,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP6_PTFT_POOLED_SUPP,2200,4131,0.347496446,0.652503554,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_PTFT_POOLED_SUPP,2200,4131,0.347496446,0.652503554,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP8_PTFT_POOLED_SUPP,2200,4131,0.347496446,0.652503554,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP8_PTFT_POOLED_SUPP,2200,4131,0.347496446,0.652503554,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP8_PTFT_POOLED_SUPP,2200,4131,0.347496446,0.652503554,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP6_FTNFT_POOLED_SUPP,3490,2841,0.551255726,0.448744274,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_FTNFT_POOLED_SUPP,3490,2841,0.551255726,0.448744274,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP8_FTNFT_POOLED_SUPP,3490,2841,0.551255726,0.448744274,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP8_FTNFT_POOLED_SUPP,3490,2841,0.551255726,0.448744274,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP8_FTNFT_POOLED_SUPP,3490,2841,0.551255726,0.448744274,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP6_PTNFT_POOLED_SUPP,2643,3688,0.417469594,0.582530406,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_PTNFT_POOLED_SUPP,2643,3688,0.417469594,0.582530406,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP8_PTNFT_POOLED_SUPP,2643,3688,0.417469594,0.582530406,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP8_PTNFT_POOLED_SUPP,2643,3688,0.417469594,0.582530406,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP8_PTNFT_POOLED_SUPP,2643,3688,0.417469594,0.582530406,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
SCHTYPE,6002,329,0.948033486,0.051966514,"Control of institution, per PEPS",school,integer
OPEFLAG,6331,0,1,0,Title IV eligibility type,school,integer
PRGMOFR,2323,4008,0.366924656,0.633075344,Number of programs offered,academics,integer
CIPCODE1,2323,4008,0.366924656,0.633075344,CIP code of largest program,academics,string
CIPCODE2,1910,4421,0.301690096,0.698309904,CIP code of program #2,academics,string
CIPCODE3,1514,4817,0.239140736,0.760859264,CIP code of program #3,academics,string
CIPCODE4,1159,5172,0.183067446,0.816932554,CIP code of program #4,academics,string
CIPCODE5,839,5492,0.132522508,0.867477492,CIP code of program #5,academics,string
CIPCODE6,638,5693,0.100773969,0.899226031,CIP code of program #6,academics,string
CIPTITLE1,2323,4008,0.366924656,0.633075344,CIP text description of largest program,academics,string
CIPTITLE2,1910,4421,0.301690096,0.698309904,CIP text description of program #2,academics,string
CIPTITLE3,1514,4817,0.239140736,0.760859264,CIP text description of program #3,academics,string
CIPTITLE4,1159,5172,0.183067446,0.816932554,CIP text description of program #4,academics,string
CIPTITLE5,839,5492,0.132522508,0.867477492,CIP text description of program #5,academics,string
CIPTITLE6,638,5693,0.100773969,0.899226031,CIP text description of program #6,academics,string
CIPTFBS1,2323,4008,0.366924656,0.633075344,"Tuition, fees, books, and supply charges for largest program (full program)",cost,integer
CIPTFBS2,1908,4423,0.30137419,0.69862581,"Tuition, fees, books, and supply charges for program #2 (full program)",cost,integer
CIPTFBS3,1513,4818,0.238982783,0.761017217,"Tuition, fees, books, and supply charges for program #3 (full program)",cost,integer
CIPTFBS4,1158,5173,0.182909493,0.817090507,"Tuition, fees, books, and supply charges for program #4 (full program)",cost,integer
CIPTFBS5,839,5492,0.132522508,0.867477492,"Tuition, fees, books, and supply charges for program #5 (full program)",cost,integer
CIPTFBS6,638,5693,0.100773969,0.899226031,"Tuition, fees, books, and supply charges for program #6 (full program)",cost,integer
CIPTFBSANNUAL1,2323,4008,0.366924656,0.633075344,"Tuition, fees, books, and supply charges for largest program (annualized based on institution's academic year)",cost,integer
CIPTFBSANNUAL2,1908,4423,0.30137419,0.69862581,"Tuition, fees, books, and supply charges for program #2 (annualized based on institution's academic year)",cost,integer
CIPTFBSANNUAL3,1513,4818,0.238982783,0.761017217,"Tuition, fees, books, and supply charges for program #3 (annualized based on institution's academic year)",cost,integer
CIPTFBSANNUAL4,1158,5173,0.182909493,0.817090507,"Tuition, fees, books, and supply charges for program #4 (annualized based on institution's academic year)",cost,integer
CIPTFBSANNUAL5,839,5492,0.132522508,0.867477492,"Tuition, fees, books, and supply charges for program #5 (annualized based on institution's academic year)",cost,integer
CIPTFBSANNUAL6,638,5693,0.100773969,0.899226031,"Tuition, fees, books, and supply charges for program #6 (annualized based on institution's academic year)",cost,integer
MTHCMP1,2323,4008,0.366924656,0.633075344,Average number of months needed to complete largest program,academics,integer
MTHCMP2,1910,4421,0.301690096,0.698309904,Average number of months needed to complete program #2,academics,integer
MTHCMP3,1514,4817,0.239140736,0.760859264,Average number of months needed to complete program #3,academics,integer
MTHCMP4,1159,5172,0.183067446,0.816932554,Average number of months needed to complete program #4,academics,integer
MTHCMP5,839,5492,0.132522508,0.867477492,Average number of months needed to complete program #5,academics,integer
MTHCMP6,638,5693,0.100773969,0.899226031,Average number of months needed to complete program #6,academics,integer
POOLYRSOM_ALL,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_ALL_POOLED,completion,integer
POOLYRSOM_FIRSTTIME,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FIRSTTIME_POOLED,completion,integer
POOLYRSOM_NOTFIRSTTIME,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_NOTFIRSTTIME_POOLED,completion,integer
POOLYRSOM_FULLTIME,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FULLTIME_POOLED,completion,integer
POOLYRSOM_PARTTIME,3786,2545,0.598009793,0.401990207,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PARTTIME_POOLED,completion,integer
OMENRYP_ALL,3770,2561,0.595482546,0.404517454,Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,float
OMENRAP_ALL,3770,2561,0.595482546,0.404517454,Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,float
OMAWDP8_ALL,3770,2561,0.595482546,0.404517454,Percentage of all student receiving an award within 8 years of entry,completion,float
OMENRUP_ALL,3770,2561,0.595482546,0.404517454,Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,float
OMENRYP_FIRSTTIME,3661,2670,0.578265677,0.421734323,Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,float
OMENRAP_FIRSTTIME,3661,2670,0.578265677,0.421734323,Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,float
OMAWDP8_FIRSTTIME,3661,2670,0.578265677,0.421734323,Percentage of first-time student receiving an award within 8 years of entry,completion,float
OMENRUP_FIRSTTIME,3661,2670,0.578265677,0.421734323,Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,float
OMENRYP_NOTFIRSTTIME,3651,2680,0.576686148,0.423313852,Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,float
OMENRAP_NOTFIRSTTIME,3651,2680,0.576686148,0.423313852,Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,float
OMAWDP8_NOTFIRSTTIME,3651,2680,0.576686148,0.423313852,Percentage of not first-time student receiving an award within 8 years of entry,completion,float
OMENRUP_NOTFIRSTTIME,3651,2680,0.576686148,0.423313852,Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,float
OMENRYP_FULLTIME,3751,2580,0.592481441,0.407518559,Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,float
OMENRAP_FULLTIME,3751,2580,0.592481441,0.407518559,Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,float
OMAWDP8_FULLTIME,3751,2580,0.592481441,0.407518559,Percentage of full-time student receiving an award within 8 years of entry,completion,float
OMENRUP_FULLTIME,3751,2580,0.592481441,0.407518559,Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,float
OMENRYP_PARTTIME,3120,3211,0.492813142,0.507186858,Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,float
OMENRAP_PARTTIME,3120,3211,0.492813142,0.507186858,Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,float
OMAWDP8_PARTTIME,3120,3211,0.492813142,0.507186858,Percentage of part-time student receiving an award within 8 years of entry,completion,float
OMENRUP_PARTTIME,3120,3211,0.492813142,0.507186858,Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,float
OMENRYP_ALL_POOLED_SUPP,3741,2590,0.590901911,0.409098089,"Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP_ALL_POOLED_SUPP,3741,2590,0.590901911,0.409098089,"Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_ALL_POOLED_SUPP,3741,2590,0.590901911,0.409098089,"Percentage of all student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP_ALL_POOLED_SUPP,3741,2590,0.590901911,0.409098089,"Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP_FIRSTTIME_POOLED_SUPP,3579,2752,0.565313537,0.434686463,"Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP_FIRSTTIME_POOLED_SUPP,3579,2752,0.565313537,0.434686463,"Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_FIRSTTIME_POOLED_SUPP,3579,2752,0.565313537,0.434686463,"Percentage of first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP_FIRSTTIME_POOLED_SUPP,3579,2752,0.565313537,0.434686463,"Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRYP_NOTFIRSTTIME_POOLED_SUPP,3556,2775,0.561680619,0.438319381,"Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRAP_NOTFIRSTTIME_POOLED_SUPP,3556,2775,0.561680619,0.438319381,"Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMAWDP8_NOTFIRSTTIME_POOLED_SUPP,3556,2775,0.561680619,0.438319381,"Percentage of not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
OMENRUP_NOTFIRSTTIME_POOLED_SUPP,3556,2775,0.561680619,0.438319381,"Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,float
